"Sex-specific mortality rate age 5-14 (10q5): the probability of dying between exact age 5 and exact age 15, expressed per 1,000 children aged 5",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Country_Name,Country_ISO,Series_Name,Series_Year,Indicator,Sex,Series_Type,Series_Category,Data_Collection_Method,Interval,Reference_Date,Estimates,Standard_Error_of_Estimates,Inclusion,DataCatalogID
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,2022.5,0.91,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1969.5,2.88,,0,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1970.5,2.98,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1971.5,3.07,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1972.5,2.91,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1973.5,2.32,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1974.5,2.5,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1975.5,2.54,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1976.5,2.35,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1977.5,2.55,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1978.5,2.65,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1979.5,2.25,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1980.5,2.92,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1981.5,2.24,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1982.5,2.74,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1983.5,2.79,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1984.5,2.07,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1985.5,2.1,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1986.5,1.94,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1987.5,1.84,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1988.5,1.74,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1989.5,1.9,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1990.5,1.74,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1991.5,1.74,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1992.5,1.94,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1993.5,1.68,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1994.5,1.98,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1995.5,2.15,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1996.5,1.5,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1997.5,1.58,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1998.5,1.52,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,1999.5,1.61,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2000.5,1.54,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2001.5,1.29,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2002.5,1.21,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2003.5,1.14,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2004.5,1.19,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2005.5,1.46,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2006.5,0.79,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2007.5,0.96,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2008.5,0.86,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2009.5,1.06,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2010.5,1.1,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2011.5,1.04,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2012.5,1.01,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2013.5,0.67,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2014.5,0.73,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2015.5,0.96,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2016.5,0.85,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2017.5,0.67,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2018.5,0.78,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2019.5,0.89,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2020.5,0.69,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2021.5,0.86,,1,463
Czechia,CZE,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Female,VR,VR,Vital Registration,1,2022.5,0.93,,1,463
Democratic People's Republic of Korea,PRK,Census (adjusted 1q0 and thus 5q0 based on 4q1 and north model life table),2008,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,,2008.3,1.2,,0,2410
Democratic People's Republic of Korea,PRK,Census (adjusted 1q0 and thus 5q0 based on 4q1 and north model life table),2008,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,,2008.3,9.24,,0,2410
Democratic People's Republic of Korea,PRK,Census (adjusted 1q0 and thus 5q0 based on 4q1 and north model life table),2008,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,,2008.3,7.73,,0,2410
Democratic People's Republic of Korea,PRK,Census (adjusted fro 1q0 and thus 5q0 based on 4q0 and south model life table),1993,Mortality Rate age 5-14,Sex.Ratio,Household Deaths,Census,Household Deaths,,1993.5,1.42,,0,917
Democratic People's Republic of Korea,PRK,Census (adjusted fro 1q0 and thus 5q0 based on 4q0 and south model life table),1993,Mortality Rate age 5-14,Male,Household Deaths,Census,Household Deaths,,1993.5,5.08,,0,917
Democratic People's Republic of Korea,PRK,Census (adjusted fro 1q0 and thus 5q0 based on 4q0 and south model life table),1993,Mortality Rate age 5-14,Female,Household Deaths,Census,Household Deaths,,1993.5,3.57,,0,917
Democratic Republic of the Congo,COD,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,6,2009,1.31,0.55,1,7798
Democratic Republic of the Congo,COD,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Sex.Ratio,Direct,MICS,Sibling Survival Histories,6,2015,0.84,0.21,1,7798
Democratic Republic of the Congo,COD,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,6,2009,19.59,6.7,1,7798
Democratic Republic of the Congo,COD,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Male,Direct,MICS,Sibling Survival Histories,6,2015,14.28,2.38,1,7798
Democratic Republic of the Congo,COD,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,6,2009,15,3.46,1,7798
Democratic Republic of the Congo,COD,Multiple Indicator Cluster Survey,2018,Mortality Rate age 5-14,Female,Direct,MICS,Sibling Survival Histories,6,2015,16.94,3.18,1,7798
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2004.6,1.21,0.51,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2006.6,1.93,0.59,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2008.6,2.06,0.66,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2010.6,1.83,0.57,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,2,2012.6,0.87,0.21,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2004.6,37.7,8.87,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2006.6,33.74,5.87,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2008.6,35.01,7.74,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2010.6,30.34,7.09,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,2,2012.6,27.29,4.59,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2004.6,31.16,8.68,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2006.6,17.47,4.34,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2008.6,16.97,3.55,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2010.6,16.56,2.91,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2013-2014,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,2,2012.6,31.32,5.36,1,5612
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,1996.5,1.2,0.42,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,1999.5,0.56,0.29,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2002.5,0.85,0.37,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Sex.Ratio,Direct,DHS,Sibling Survival Histories,3,2005.5,0.93,0.23,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,1996.5,39.48,8.8,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,1999.5,29.21,7.81,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2002.5,18.03,4.87,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Male,Direct,DHS,Sibling Survival Histories,3,2005.5,41.02,7.58,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,1996.5,32.98,8.25,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,1999.5,52.24,16.13,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2002.5,21.12,5.81,1,1888
Democratic Republic of the Congo,COD,Demographic and Health Survey,2007,Mortality Rate age 5-14,Female,Direct,DHS,Sibling Survival Histories,3,2005.5,43.96,7.38,1,1888
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1969.5,1.46,0.18,0,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1970.5,1.44,0.17,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1971.5,1.63,0.19,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1972.5,1.85,0.22,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1973.5,1.51,0.18,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1974.5,1.62,0.22,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1975.5,1.41,0.18,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1976.5,1.41,0.19,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1977.5,1.52,0.22,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1978.5,1.63,0.25,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1979.5,1.92,0.3,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1980.5,1.53,0.24,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1981.5,1.3,0.19,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1982.5,1.54,0.26,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1983.5,1.09,0.18,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1984.5,1.24,0.22,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1985.5,1.79,0.28,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1986.5,1.79,0.34,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1987.5,1.68,0.35,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1988.5,1.74,0.36,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1989.5,1.22,0.26,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1990.5,1.49,0.3,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1991.5,1.63,0.34,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1992.5,1.97,0.46,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1993.5,1.33,0.25,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1994.5,1.17,0.26,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1995.5,1.4,0.31,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1996.5,1.37,0.29,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1997.5,2.64,0.73,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1998.5,1.16,0.27,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,1999.5,1.43,0.29,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2000.5,1.74,0.43,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2001.5,1.54,0.32,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2002.5,1.35,0.34,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2003.5,1.17,0.28,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2004.5,1.83,0.44,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2005.5,1.77,0.49,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2006.5,1.46,0.35,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2007.5,1.39,0.39,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2008.5,1.44,0.37,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2009.5,0.94,0.27,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2010.5,0.91,0.3,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2011.5,0.85,0.23,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2012.5,1.73,0.59,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2013.5,1.27,0.43,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2014.5,1.27,0.48,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2015.5,1.08,0.33,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2016.5,0.95,0.28,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2017.5,1.81,0.75,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2018.5,1.57,0.59,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2019.5,1.06,0.34,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2020.5,1.86,0.61,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2021.5,1.63,0.56,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Sex.Ratio,VR,VR,Vital Registration,1,2022.5,1.23,0.45,1,464
Denmark,DNK,VR Submitted to WHO/UNIGME 2023 version,2023,Mortality Rate age 5-14,Male,VR,VR,Vital Registration,1,1969.5,4.74,,0,464
